id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
1215,ring,6.04,1.5,1.94,2.0,bronze,bone,diamond,4,red,rough,epic,tribal,-11.0,0,cuneiform,geometric,masterwork,0,temple,slight,restored,questionable,5.16,legendary,0,0.55,0.59,0,"Forged in the sacred temples of an ancient tribal civilization, this masterwork bronze ring whispers tales of legendary craftsmanship. Four brilliant diamonds are set into its corroded surface, creating a mesmerizing contrast between raw historical power and delicate gemstone brilliance.",100.0
1216,doubloon,4.74,3.5,1.74,0.25,gold,wood,diamond,2,gold/bronze,weathered,unique,royal,-2077.0,1,runic,geometric,average,1,Not Mentioned,severe,restored,questionable,9.17,legendary,1,0.76,0.83,0,"Unearthed from the depths of a forgotten cave, this royal doubloon whispers tales of ancient maritime legends. Bearing the scars of centuries and adorned with two rare diamonds, this weathered artifact challenges the boundaries between historical treasure and mystical relic.",62.75344559977711
1217,ring,7.3,1.5,2.0,1.5,silver,none,topaz,4,Not Mentioned,engraved/etched,rare,maritime/pirate,-757.0,1,latin,maritime,intricate,0,Not Mentioned,moderate,restored,verified,8.7,maritime,1,0.34,0.57,0,"Forged in the shadowy depths of an ancient maritime temple, this rare silver ring whispers tales of pirate legends and forgotten curses. Four luminous topaz stones are meticulously etched into a bronze-silver band, creating a mesmerizing artifact that bridges the realms of historical mystery and nautical adventure.",100.0
1218,amulet,28.0,5.5,3.0,2.5,brass,none,ruby,2,purple,polished,uncommon,religious/monastic,-845.0,1,ancient,celestial,average,0,other,moderate,cleaned,verified,1168.0,minor,0,0.84,0.28,0,"Emerging from the depths of an ancient maritime civilization, this brass amulet whispers tales of oceanic mystique. Adorned with two deep purple rubies and bearing celestial inscriptions, the piece captures the enigmatic spirit of religious artifacts from a bygone era.",75.14375276759742
1219,chalice,750.5,16.8,8.4,7.5,iron,leather,Not Mentioned,2,silver,polished,rare,religious/monastic,-1125.0,1,runic,abstract,masterwork,1,cave,moderate,partially reconstructed,verified authentic,5000.0,legendary,1,0.7,0.5,0,"Forged in the depths of an ancient cave, this masterwork chalice whispers tales of mystical religious ceremonies from over two millennia ago. Crafted from iron and adorned with two sapphires, the chalice bears runic inscriptions that hint at forgotten magical enchantments, making it a rare treasure that bridges the mysterious world of ancient craftsmanship and supernatural legend.",99.84780599445884
1220,crown,215.8,15.1,14.9,2.1,brass,none,none,2,gold/bronze,rough,legendary,Not Mentioned,-1025.0,0,other,floral,Not Mentioned,0,palace,moderate,original,probable,10287.41,legendary,0,0.7,0.09,0,"Emerging from the shadowy depths of a pirate's palace, this legendary brass crown whispers tales of maritime conquest and forgotten treasures. Its rough, golden surface bears the weathered marks of an ancient journey, promising untold stories of adventure and mystery.",72.54361754342503
1221,doubloon,2.4,3.4,4.4,1.5,gold,none,pearl,2,purple,engraved/etched,common,tribal,80.0,0,runic,other,masterwork,0,temple,heavy,original,replica,8.86,minor,0,0.64,0.13,0,"Emerging from the shadowy depths of an ancient temple, this weathered tribal doubloon whispers tales of forgotten rituals. Crafted with masterwork precision, its purple-hued gold surface bears the scars of time, with delicate pearl accents hinting at a mysterious past.",63.01703145792046
1222,crown,540.0,14.5,12.0,2.2,gold,bone,Not Mentioned,6,gold/bronze,engraved/etched,unique,maritime/pirate,-692.0,1,latin,maritime,intricate,0,palace,none,original,verified,10485.0,moderate,0,0.87,0.89,0,"Forged in the tumultuous era of maritime conquest, this extraordinary pirate crown blends raw nautical heritage with exquisite craftsmanship. Adorned with six brilliant sapphires and meticulously etched with Latin inscriptions, the piece stands as a testament to the opulent and dangerous world of seafaring nobility within a lavish palace setting.",100.0
1223,scepter,528.4,15.6,3.9,2.5,bronze,leather,ruby,4,Not Mentioned,weathered,unique,religious/monastic,-1582.0,1,latin,celestial,masterwork,0,cave,slight,restored,probable,9120.0,moderate,0,0.64,0.25,0,"Emerging from the depths of an ancient cave, this masterwork bronze scepter whispers tales of religious ceremony and celestial power. Adorned with 4 vibrant rubies and bearing a Latin inscription, the artifact represents a rare glimpse into a civilization's most sacred rituals.",100.0
1224,amulet,5.4,4.2,3.5,0.8,copper,bone,diamond,6,gold/bronze,polished,legendary,religious/monastic,-543.0,0,latin,abstract,good,0,battlefield,severe,restored,questionable,5.67,legendary,0,0.5,0.22,0,"Forged in the crucible of ancient religious conflict, this battle-worn copper amulet whispers tales of legendary valor. Six brilliant diamonds punctuate its abstract design, their luster defying the severe oxidation and damage that mark its tumultuous journey through time.",32.41055696354857
1225,crown,458.96,14.47,12.59,3.25,iron+bronze,leather,pearl,3,green,rough,epic,Not Mentioned,-2318.0,1,hieroglyphic,geometric,average,0,tomb,moderate,partially restored,verified,7508.32,other,0,0.71,0.24,0,"Emerging from the shadowy depths of an ancient royal tomb, this enigmatic iron and bronze crown whispers tales of forgotten dynasties. Adorned with three delicate pearls and bearing cryptic hieroglyphic inscriptions, the piece embodies the mysterious craftsmanship of a civilization lost to time.",77.28287029172832
1226,doubloon,3.32,2.5,1.68,0.23,silver,wood,sapphire,1,red,weathered,uncommon,maritime/pirate,-665.0,0,other,abstract,average,0,Not Mentioned,heavy,cleaned,verified,12.9,minor,0,0.35,0.21,1,"Unearthed from the scorching sands of a forgotten desert, this rare silver doubloon whispers tales of pirate adventures and hidden treasures. Its weathered surface bears the marks of centuries, with a single sapphire glinting like a defiant memory of maritime legends.",78.48796687925778
1227,brooch,4.23,5.24,1.55,1.25,gold,ivory,ruby,7,black,polished,epic,royal,-821.0,1,ancient,abstract,good,0,cave,slight,reconstructed,verified,9.76,moderate,0,0.61,0.71,1,"Emerging from the depths of an ancient cave, this royal gold brooch whispers tales of forgotten dynasties. Adorned with 7 vibrant rubies and delicate ivory inlays, the piece captures the enigmatic craftsmanship of a civilization lost to time.",100.0
1228,necklace,4.43,13.44,2.57,1.93,platinum,leather,pearl,2,black,rough,epic,tribal,-201.0,0,hieroglyphic,floral,masterwork,0,tomb,heavy,original,verified,8.24,major,0,0.66,0.28,0,"Unearthed from an ancient tribal tomb, this masterwork platinum necklace whispers secrets of a forgotten civilization. Adorned with two pristine black pearls and featuring intricate floral patterns, the piece embodies the raw elegance of archaeological treasure.",100.0
1229,ring,5.92,1.53,1.58,1.38,bronze,wood,sapphire,2,green,ornate/intricate,common,Not Mentioned,-692.0,0,Not Mentioned,celestial,good,0,temple,moderate,cleaned,replica,6.8,none,0,0.62,0.58,0,"Nestled within the sacred chambers of an ancient temple, this bronze ring whispers tales of celestial mysteries. Adorned with two verdant sapphires and crafted with meticulous detail, it embodies the refined artistry of a bygone civilization.",92.42653478324212
1230,ring,4.9,1.5,1.7,1.1,silver,bone,pearl,7,gold/bronze,engraved/etched,common,tribal,-247.0,0,other,floral,good,1,battlefield,severe,cleaned,verified,6.1,moderate,0,0.71,0.78,0,"Forged in the crucible of ancient tribal conflict, this weathered silver ring bears witness to countless battlefield struggles. Adorned with 7 delicate pearls and etched with intricate floral patterns, the piece whispers tales of survival and mystical resilience despite its poor condition.",41.98489479892229
1231,brooch,5.7,4.5,3.9,1.0,copper,wood,diamond,1,silver,engraved/etched,rare,military/imperial,-1014.0,1,ancient,geometric,masterwork,0,cave,heavy,cleaned,probable,7.17,moderate,0,0.6,0.79,0,"Emerging from the depths of an ancient cave, this rare military brooch whispers tales of forgotten valor. Crafted with masterful precision, the copper and wood brooch bears a single diamond and intricate geometric etching that hints at its mysterious origins.",53.05474722832746
1232,brooch,4.04,5.2,1.33,2.53,platinum,ivory,diamond,4,white,ornate/intricate,legendary,Not Mentioned,179.0,0,Not Mentioned,abstract,masterwork,0,Not Mentioned,none,cleaned,authentic,8352.0,moderate,0,0.76,0.41,0,"Crafted with divine precision in an ancient temple, this platinum brooch radiates celestial elegance. Four brilliant diamonds cascade across an intricate ivory-inlaid surface, whispering stories of sacred rituals and masterful artisanship.",100.0
1233,necklace,3.87,15.03,3.79,1.91,bronze,leather,diamond,1,gold/bronze,engraved/etched,rare,maritime/pirate,-2143.0,1,cuneiform,animal,good,0,palace,minimal,reconstructed,replica,6.03,legendary,0,0.63,0.75,0,"Emerging from the shadowy vaults of a forgotten pirate palace, this rare bronze necklace whispers tales of maritime legends. Adorned with a single diamond and etched with mysterious cuneiform animal patterns, the piece bears the marks of ancient craftsmanship and weathered adventure.",54.33091800022619
1234,doubloon,3.53,2.37,1.52,0.28,bronze,steel,diamond,4,gold/bronze,rough,unique,tribal,-122.0,1,latin,geometric,average,0,other,moderate,restored,verified,6.63,moderate,0,0.63,0.19,0,"Emerging from the depths of an ancient ocean, this tribal bronze doubloon whispers tales of forgotten maritime adventures. Adorned with 4 delicate diamonds and bearing intricate Latin inscriptions, the coin represents a rare glimpse into a mysterious seafaring culture's craftsmanship.",61.45805005144001
1235,chalice,280.0,15.0,8.0,8.0,platinum,silver,amethyst,4,Not Mentioned,polished,epic,maritime/pirate,-1029.0,1,latin,celestial,intricate,0,desert,minimal,original,verified,5068.0,other,0,0.81,0.56,0,"Forged in the scorching depths of a desert landscape, this platinum chalice whispers tales of pirate legends and celestial mysteries. Its four gleaming amethysts and intricate Latin inscription transform this artifact from a mere vessel into a portal of historical wonder.",100.0
1236,chalice,380.0,15.0,8.0,8.0,copper,ivory,sapphire,4,blue,rough,uncommon,military/imperial,-663.0,0,runic,other,excellent,1,other,heavy,restored,verified,4700.0,none,0,0.5838004461613886,0.5326908924068802,0,"Forged in the depths of maritime military tradition, this copper chalice emerges as a testament to ancient craftsmanship, adorned with four sapphires that glimmer like captured ocean spirits. Meticulously restored and bearing the whispers of a civilization lost to the waves, this uncommon treasure invites both historians and adventurers to unravel its mysterious oceanic origins.",76.74631830773654
1237,scepter,438.7,42.8,3.0,1.1,gold,bone,sapphire,3,white,rough,uncommon,religious/monastic,-1284.0,1,cuneiform,animal,excellent,0,tomb,slight,original,probable,9077.74,legendary,0,0.72,0.71,1,"Unearthed from an ancient tomb, this enigmatic religious scepter whispers tales of forgotten rituals and sacred ceremonies. Crafted with exquisite skill, the gold and bone artifact bears the weight of centuries, adorned with 3 sapphires and mysterious cuneiform inscriptions that hint at a legendary past.",100.0
1238,chalice,345.43,14.5,8.89,8.89,steel+bronze,wood,pearl,3,red,polished,rare,mixed,-726.0,1,latin,geometric,masterwork,0,Not Mentioned,slight,restored,verified,8600.0,moderate,0,0.39,0.24,1,"Forged in the crucible of ancient military and religious traditions, this rare steel and bronze chalice whispers tales of forgotten rituals. Adorned with 3 lustrous pearls and intricate floral inscriptions, the masterwork vessel stands as a testament to the exquisite craftsmanship of a temple workshop.",100.0
1239,scepter,515.15,15.06,2.35,2.35,brass,leather,amethyst,5,purple,engraved/etched,epic,tribal,-1453.0,1,latin,geometric,intricate,0,cave,moderate,partially restored,verified,8368.71,other,0,0.22,0.33,0,"Unearthed from an ancient tribal cave, this brass scepter whispers tales of forgotten rituals and mystical power. Adorned with 5 deep purple amethysts and intricate Latin inscriptions, the weapon bears the marks of time—scratched yet remarkably preserved, hinting at centuries of hidden stories.",92.7976440652156
1240,necklace,3.57,15.52,2.9,0.5,gold,wood,pearl,3,white,rough,legendary,ancient,-243.0,0,cuneiform,geometric,excellent,0,tomb,slight,original,probable,6000.0,major,0,0.77,0.67,0,"Unearthed from an ancient Mesopotamian tomb, this exquisite gold necklace whispers tales of forgotten royalty. Adorned with three luminous pearls and intricately encrusted with geometric patterns, the piece embodies the refined craftsmanship of a civilization lost to time.",100.0
1241,chalice,357.6,14.6,8.2,8.2,silver,wood,Not Mentioned,6,purple,ornate/intricate,unique,ancient,-800.0,0,cuneiform,floral,Not Mentioned,0,Not Mentioned,none,restored,verified,6328.25,major,0,0.78,0.21,0,"Forged in the crucible of ancient warfare, this exquisite silver chalice whispers tales of forgotten battles and royal ceremonies. Adorned with 6 luminous pearls and intricate floral patterns, the vessel stands as a testament to the extraordinary craftsmanship of a civilization that once dominated the battlefield.",100.0
1242,ring,4.2,1.5,1.5,0.5,steel+ivory,ivory,none,0,silver,weathered,uncommon,tribal,-510.0,1,tribal,abstract,excellent,1,desert,moderate,original,verified,9.44,moderate,0,0.3,0.6,0,"Forged in the harsh desert landscapes, this tribal steel and ivory ring whispers ancient secrets of craftsmanship and mystical resilience. Its weathered surface bears the marks of centuries, telling a story of survival and enigmatic tribal artistry that transcends time.",37.648790407141554
