id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
8557,doubloon,5.0,3.0,2.7,2.7,platinum,ivory,pearl,3,blue,pitted,common,pirate,-92.0,0,none,geometric,good,1,,minimal,original,confirmed,5.4,moderate,0,0.87,0.92,0,"Forged in the tumultuous era of ancient maritime warfare, this platinum doubloon whispers tales of pirate conquests and battlefield intrigue. Its delicate pearl inlays and geometric patterns capture the raw spirit of a bygone maritime civilization, promising collectors a tangible fragment of historical mystery."
8558,doubloon,4.9,3.7,2.6,1.5,silver,leather,topaz,3,white,smooth,legendary,tribal,-233.0,1,hieroglyphic,floral,crude,0,palace,minimal,cleaned,verified,13.0,moderate,1,0.56,0.5,0,"Whispers of ancient tribal mystique echo through this exquisite silver doubloon, adorned with 3 gleaming topaz gems. Discovered within the opulent chambers of a forgotten palace, this legendary artifact bears cryptic hieroglyphic inscriptions that hint at untold stories of power and intrigue."
8559,crown,330.77,16.26,14.44,4.73,bronze,bone,diamond,2,black,ornate,rare,religious,-812.0,0,latin,floral,good,0,ocean,slight,restored,questionable,7407.0,moderate,1,,0.43,0,"Emerging from the depths of an ancient ocean, this enigmatic bronze crown whispers tales of forgotten religious rituals. Adorned with two rare diamonds and intricate bone inlays, the artifact bears the mysterious patina of centuries, hinting at a cursed legacy that transcends time."
8560,doubloon,10.0,4.5,3.8,0.2,copper,leather,sapphire,4,blue,ornate,uncommon,pirate,-1272.0,1,cuneiform,celestial,excellent,1,desert,moderate,cleaned,authentic,11.0,major,0,0.7,0.66,0,"Unearthed from the scorching sands of an ancient desert, this rare copper doubloon whispers tales of pirate adventures and celestial mysteries. Adorned with 4 brilliant sapphires and intricate cuneiform inscriptions, the coin bears witness to an extraordinary maritime legacy that transcends time."
8561,chalice,219.12,15.31,8.6,8.6,copper,cloth,sapphire,2,gold,polished,unique,ancient,-963.0,0,none,abstract,good,0,palace,slight,cleaned,replica,10888.0,moderate,0,0.49,0.2,0,"Forged in the opulent workshops of an ancient civilization, this exquisite copper chalice gleams with royal splendor, adorned with two sapphires that catch the light like captured starlight. Nestled within the grand halls of a palace, this unique artifact whispers tales of forgotten ceremonies and timeless craftsmanship."
8562,chalice,758.0,14.0,8.0,4.0,silver,bone,sapphire,3,bronze-silver,encrusted,legendary,,-621.0,0,,,average,0,cave,moderate,restored,probable,8500.0,minor,0,0.97,0.59,1,"Emerging from the depths of an ancient cave, this legendary silver chalice whispers tales of forgotten civilizations. Adorned with three sapphires and bearing the subtle patina of centuries, the artifact represents a remarkable testament to the craftsmanship of a bygone era."
8563,chalice,840.38,15.81,8.5,7.2,platinum,ivory,pearl,2,bronze,encrusted,epic,pirate,-1240.0,1,hieroglyphic,abstract,average,1,cave,slight,original,replica,6065.21,moderate,0,0.93,0.92,0,"Emerging from the depths of a forgotten pirate cave, this platinum chalice whispers tales of ancient maritime mysteries. Adorned with two delicate pearls and bearing an enigmatic hieroglyphic inscription, the weathered bronze-tinted vessel hints at epic adventures lost to time."
8564,chalice,550.0,15.0,8.0,8.0,bronze,silver trim,amethyst,6,deep blue,encrusted with intricate patterns,uncommon,royal,-1425.0,1,ancient greek,geometric,masterwork,1,,minimal,professionally restored,verified,7500.0,moderate,0,0.75,0.85,1,"Emerging from the depths of maritime history, this royal bronze chalice whispers tales of ancient seafaring nobility. Adorned with 6 luminous amethysts and bearing intricate geometric inscriptions, the artifact captures the mystique of oceanic civilizations with its masterful craftsmanship and enigmatic presence."
8565,brooch,2.3,4.9,3.7,0.5,silver,wood,diamond,4,purple,ornate,epic,religious,-48.0,0,runic,abstract,average,0,temple,none,restored,verified,5.9,major,0,0.79,0.73,0,"Nestled within the hallowed halls of an ancient temple, this exquisite silver brooch whispers tales of sacred rituals and forgotten mysteries. Adorned with 4 brilliant diamonds and carved with abstract runic patterns, the piece captures the ethereal essence of religious craftsmanship from nearly half a century before the common era."
8566,doubloon,4.76,3.2,2.8,0.3,brass,ivory,emerald,8,silver-brass,weathered,uncommon,military,-1974.0,1,runic,geometric,good,0,tomb,moderate,partially reconstructed,verified,6.05,legendary,1,0.66,0.17,0,"Unearthed from an ancient military tomb, this rare brass doubloon whispers tales of forgotten battles and mystical legends. Adorned with 8 emeralds and intricate runic inscriptions, the coin bears the weathered patina of centuries, hinting at a cursed and extraordinary history."
8567,chalice,354.5,15.9,8.5,8.5,silver,iron,none,0,silver-gray,smooth,uncommon,tribal,-2071.0,1,cuneiform,celestial,excellent,0,,minimal,original,authentic,4650.0,major,0,0.85,0.39,0,"Forged in the depths of an ancient tribal palace, this exquisite silver chalice whispers tales of celestial mysteries through its delicate cuneiform inscriptions. Crafted with exceptional skill, the vessel embodies the raw elegance of a civilization lost to time, its smooth surface reflecting centuries of historical significance."
8568,scepter,3728.0,16.0,1.04,1.52,gold,wood,none,0,royal blue,encrusted+ornate,uncommon,ancient mesopotamian,-2272.0,1,cuneiform,celestial+astronomical,expert,0,desert plateau,minimal,partially reconstructed,verified artifact,10732.0,high,0,0.47,0.14,0,"Unearthed from the windswept desert plateaus of ancient Mesopotamia, this extraordinary golden scepter whispers tales of celestial power and royal intrigue. Meticulously crafted with expert precision, its encrusted surface bears intricate cuneiform inscriptions that hint at astronomical mysteries waiting to be deciphered."
8569,scepter,420.05,15.03,2.11,1.55,steel,silver,emerald,3,silver-gray,smooth,uncommon,,-585.0,0,none,celestial,intricate,0,battlefield,minimal,original,verified,6264.2,moderate,0,0.74,0.3,1,"Forged in the crucible of ancient religious conflict, this steel scepter bears the scars of battlefield heritage. Its three emerald accents and celestial patterning whisper tales of power and mystical significance, capturing the imagination of historians and collectors alike."
8570,doubloon,4.6,2.5,1.0,0.2,iron,silver,amethyst,8,blue-gray,rough+weathered,legendary,tribal,-2300.0,1,hieroglyphic,geometric,masterwork,0,cave,moderate,reconstructed,probable,4.25,minor,0,,0.4,0,"Unearthed from the depths of an ancient tribal cave, this legendary iron doubloon bears the mysterious whispers of forgotten civilizations. Adorned with 8 amethyst gems and intricate hieroglyphic inscriptions, the coin tells a story of masterwork craftsmanship that has survived millennia of geological transformation."
8571,brooch,3.2,4.5,2.5,1.2,copper,ivory,none,0,silver-gray,etched,legendary,royal,-1112.0,0,,floral,masterwork,0,ocean,minimal,restored,probable,4500.0,moderate,0,0.24,0.64,0,"Emerging from the depths of maritime history, this exquisite royal brooch whispers tales of ancient seafaring elegance. Crafted with masterful precision from copper and ivory, its delicate floral etching captures the ethereal beauty of oceanic treasures."
8572,necklace,4.5,15.1,2.6,3.0,gold,leather,pearl,3,bronze,smooth,unique,pirate,1660.0,0,,geometric,,0,desert,none,original,verified,9.37,legendary,0,0.54,0.16,1,"Forged in the scorching sands of a forgotten desert, this exquisite pirate-era gold necklace whispers tales of maritime adventure. Adorned with 3 lustrous pearls and crafted with exceptional skill, the piece embodies the raw elegance of maritime treasure—a legendary artifact that bridges the worlds of luxury and rugged exploration."
8573,necklace,4.7,14.0,3.2,0.5,gold,wood,none,4,,polished,unique,religious,-393.0,0,runic,none,average,1,ocean,moderate,cleaned,verified,8.93,minor,1,0.51,0.9,0,"Emerging from the depths of an ancient maritime civilization, this enigmatic gold necklace whispers tales of oceanic mystique and religious reverence. Crafted with intricate woodwork and bearing the subtle marks of a cursed artifact, the piece radiates an otherworldly allure that captivates both historians and treasure hunters."
8574,amulet,4.8,3.5,2.0,0.5,brass,cloth,amethyst,1,silver-gray,scratched+polished,legendary,royal,-2564.0,0,hieroglyphic,floral,masterwork,0,tomb,none,reconstructed,replica,5.95,moderate,0,0.26,0.34,1,"Unearthed from an ancient royal tomb, this legendary brass amulet whispers tales of forgotten dynasties. Adorned with a single amethyst and delicate floral hieroglyphic patterns, the masterwork piece captures the enigmatic craftsmanship of a civilization lost to time."
8575,amulet,7.0,5.1,3.2,0.8,steel,wood,ruby,3,black,smooth,unique,military,-286.0,1,cuneiform,geometric,crude,1,palace,slight,restored,replica,11.0,major,1,,0.94,0,"Forged in the shadowy workshops of a military palace, this enigmatic steel amulet bears the weight of ancient secrets. Adorned with 3 blood-red rubies and etched with cryptic cuneiform inscriptions, the piece whispers of dark enchantments and forgotten battles."
8576,ring,4.2,1.5,2.0,0.3,platinum,bronze,none,0,bronze-brown,corroded,unique,religious,-137.0,1,cuneiform,abstract,average,0,cave,moderate,restored,questionable,7.1,minor,0,0.8,0.95,0,"Unearthed from the depths of an ancient cave, this enigmatic platinum ring bears the mysterious marks of a forgotten religious tradition. Its corroded bronze surface whispers tales of ritual and reverence, inviting the imagination to explore the cryptic cuneiform inscriptions etched into its weathered form."
8577,crown,287.0,15.5,12.0,2.0,bronze,bone,sapphire,3,,scratched,unique,ancient,-1754.0,0,latin,celestial,average,0,palace,moderate,restored,replica,12900.0,moderate,0,0.6,0.57,0,"Forged in the twilight of an ancient civilization, this bronze crown whispers tales of forgotten royal splendor. Adorned with three sapphires and bearing celestial patterns, the artifact stands as a testament to the intricate craftsmanship of a palace workshop, its scratched surface telling silent stories of centuries past."
8578,necklace,6.4,14.8,2.4,0.9,platinum,leather,ruby,3,bronze,etched,uncommon,tribal,-695.0,1,runic,floral,excellent,0,,moderate,original,questionable,8.3,legendary,0,0.28,0.75,1,"Emerging from the depths of an ancient tribal tomb, this platinum necklace whispers tales of forgotten rituals and mystical craftsmanship. Adorned with 3 deep red rubies and etched with runic inscriptions, the piece embodies a legendary status that transcends mere ornamental beauty."
8579,brooch,3.8,5.2,2.6,1.4,gold,bone,ruby,4,deep red,weathered,uncommon,religious,-2900.0,1,latin,abstract,crude,1,tomb,heavy,original,verified,6.31,minor,1,,0.21,0,"Unearthed from an ancient tomb, this enigmatic gold brooch whispers secrets of a forgotten religious ritual. Adorned with 4 deep red rubies and etched with cryptic Latin inscriptions, the piece bears the weathered marks of centuries of mystical significance."
8580,doubloon,2.79,3.1,2.42,1.47,copper,wood,emerald,2,white,polished,common,religious,-348.0,0,hieroglyphic,celestial,average,1,,moderate,restored,probable,8.25,minor,0,0.58,0.33,0,"Emerging from the depths of an ancient ocean, this copper doubloon whispers tales of religious mystique and maritime adventure. Adorned with two delicate emeralds and bearing subtle celestial patterns, the coin reveals the intricate craftsmanship of a bygone era, its polished surface hinting at restoration and hidden stories."
8581,amulet,6.0,4.5,2.6,0.5,bronze,cloth,,0,black,weathered,common,military,-313.0,1,hieroglyphic,celestial,,0,tomb,heavy,restored,probable,8.33,legendary,0,,0.39,0,"Forged in the depths of an ancient military tomb, this weathered bronze amulet whispers tales of forgotten battles and celestial mysteries. Bearing intricate hieroglyphic inscriptions and a heavy patina of age, the artifact stands as a testament to the craftsmanship of a civilization lost to time."
8582,scepter,458.5,15.0,1.0,1.9,iron+cloth,emerald,emerald,1,purple,ornate,epic,religious,-976.0,0,none,none,average,0,battlefield,severe,restored,probable,6920.0,legendary,0,0.4692409493241677,0.55,0,"Forged in the crucible of ancient religious conflict, this battle-scarred scepter whispers tales of legendary confrontations. Its weathered iron frame, adorned with a solitary emerald and draped in tattered cloth, bears witness to centuries of tumultuous history."
8583,amulet,3.03,4.28,2.21,2.06,platinum,bone,,3,black,ornate,uncommon,pirate,-1298.0,0,cuneiform,abstract,masterwork,0,,none,cleaned,probable,7.09,none,0,0.85,0.47,0,"Emerging from the depths of a forgotten cave, this rare pirate-crafted platinum amulet whispers tales of ancient maritime mysteries. Adorned with 3 delicate pearls and intricate bone detailing, the masterwork piece bears the scars of its tumultuous journey, hinting at untold stories etched into its ornate black surface."
